LAMMPS data file via write_data, version 31 Aug 2021, timestep = 10031

3968 atoms
5 atom types
2816 bonds
3 bond types
2240 angles
4 angle types
1152 dihedrals
2 dihedral types

-0.1731 35.139300000000006 xlo xhi
-0.1731 35.139300000000006 ylo yhi
-0.1731 35.139300000000006 zlo zhi

Masses

1 15.999
2 1.008
3 12.011
4 12.011
5 1.008

Atoms # full

3493 0.00282461817145483 0.0022977891466311644 -0.000689272491446399
3495 -0.00034180859282030573 -0.001567124098313578 -0.000648952166689475
3497 0.0012362453795642277 0.0037192771000610757 0.002525419476177666
3498 -0.001066609243414636 0.0007335036796944973 -0.002469622779661456
3499 0.004142969522251029 0.01815318537069986 0.00464464341218525
3512 0.0029736119748243915 0.0005312319660749675 0.0013579919925499828
3513 0.0038445856777069402 -0.009444623474995376 0.006929630349608284
3514 0.0009345209442905504 -0.0035810403274038533 -0.010695396393321618
3517 -0.0039765639268267055 0.007608792864650827 -0.010302442251341342
3531 -0.004735662537436765 -0.010981415512271006 -0.014524545948205174
3653 -0.002963926794051769 0.0017407979964278045 -0.0017618555220787172
3654 -0.0040463935198907066 -0.0035210512555960815 -0.001960567887038255
3655 -0.005689066163916987 -0.004114249615355808 -0.003642013962112053
3656 -0.0030054252923829065 -0.00028110757663868933 0.0006300190260436686
3658 -0.012132871551011741 -0.0024477056208097045 -0.0031579657995572472
3659 0.0026581290291020528 0.0011992549653322435 -0.002192430748683156
3660 0.007663056967107408 -0.0043151987682824855 -0.011235464777088052
3664 -0.014341434336637104 0.003582683346784684 0.0022134183185766906
3666 -0.012892743555214454 -0.0023935588986614066 0.01948015556366594
3668 0.0020099270856409873 -0.002396645258612029 0.002343620597040125
3669 0.0005943678083748404 0.002736064577027821 0.008649319863083885
3670 -0.006082267014580787 -0.00399334823845881 0.00417635890868218
3671 0.003244948398961782 0.0012988339502976115 -0.0029949479053398243
3672 -0.014805163181979395 -0.00499716097276386 0.005040738511876845
3673 -0.005237362983230045 7.179685561230751e-05 0.0024172098687987114
3677 0.002751553436328319 0.0006765903543389359 -0.003378712206870179
3678 0.005203691535887529 -0.01171490865914281 -0.01206007264595894
3680 -0.0037399621244202717 0.003568458457766672 0.0002041438125529547
3681 -0.0004822504836630919 -0.006090050116522434 0.007793540197633699
3682 -0.0034337992132428973 -0.007413874215885822 -0.00010045614244255359
3683 -0.0028849700685444277 0.002844306677632364 -0.0005400133908637053
3685 0.0036835973906491704 -0.0003915743644213024 0.0019264220031860089
3686 0.0021024249153043973 0.00017262428844000202 0.0011025930401627646
3688 0.003923229404302477 0.0005506952465101509 0.004346267341274419
3689 0.0014355684202042728 0.0036827430649206175 0.0005686590344321822
3690 0.0004114806964158529 -0.002226979052292457 0.0009967027593868994
3691 0.00012038315660594973 0.005140200806210153 0.003872554560453384
3692 0.003850550061312844 0.0027825613056744816 -0.005709460573638232
3695 0.003687076446957509 0.0008819311835849202 0.002593218737145497
3696 0.002499514482593912 0.008175369848984912 0.008586426637023564
3697 -0.005541325729015251 -0.002304767761856164 -0.016259328049567853
3698 -0.0030842937678236806 0.0018441405909331422 -0.0009478378026712059
3699 0.00919143688254591 -0.0013880707319596298 0.0013870352615087665
3700 -0.009297585746042161 -0.006485177586537974 -0.007813421055956747
3914 -0.00011390112845584033 0.0010198014652039863 -0.0007143487757896562
3915 -0.0014157135815511645 0.01593378931836585 0.010129510067705185
3916 -0.01511815117968585 -0.006501353532422781 -0.006458470742059387
3917 0.0021810115607574436 -0.007180110129034868 -0.0090430719982489
3918 0.0018805353879407238 -0.0031372231196418283 -0.0037775490364291378
3919 -0.0020842897585210945 0.01087761333535177 -0.0020029019538437007
3920 -0.011704349528839274 0.005704253181466798 -0.016343650769647722
3921 0.004279535174117577 0.004612951206656572 -0.0016919364934223184
3922 0.009392283301040135 -0.010652783241179034 0.004694485363882027
3923 0.01675039059442203 0.0038564220244472446 -0.010964204845833242
3924 0.006175148294986596 -1.2102855078035539e-05 -0.001465640829633661
3687 0.0017708249214686334 -0.0006874869512765425 0.0006752230628726829
3492 -0.005264216623624994 0.003863750029042585 -0.0005596965336108358
1778 -0.003489034987473053 -2.7063816641177717e-05 0.004363252416801404
3684 -0.019990025720998197 0.012214295932283608 -0.005973739663260942
3657 0.0018243678107042055 -0.006106501255044286 -0.0056009482734625925
3866 -0.0004135932767445782 -0.001348688793451388 0.003593211274053891
2837 -0.011005959620157702 0.003988992916458042 0.011957212096135266
1779 0.0004031957823755737 -0.0027557530489161416 -0.003226967226784132
3964 -0.010114186355515446 -0.0004102066071820054 0.012050827409255763
3559 0.004159282079997439 0.00922379740091154 0.006602458013990298
2800 -0.009743058259331009 0.00578912996927523 0.0031817535479015183
1795 0.0019750739713172475 -0.0011922550528759913 -0.001956886869803569
1875 -0.00942444398749845 0.005130255832891097 -0.002842514753212839
3472 0.02645947232547466 0.006053432776341247 -0.00210243696612709
3886 0.0022293682290215108 -0.006193288636200004 -0.008108991587047145
2965 0.0006302514168074766 0.0027037943750484908 -0.019955788149266386
3815 -0.002113409224240194 0.0034336993515040872 0.001307562263480952
2962 0.0027865429120337497 -0.003248877996107444 0.006579915504211122
3883 0.006979567911344939 0.005579331228460914 -0.01118430233708258
2963 0.01956005480398261 0.00418611016660418 -0.008989958042884383
2949 0.001970121408916182 -0.0016808782765579192 0.005986214525871907
3663 0.0031932025131918692 0.004093968551736704 -0.000822717056448383
3662 0.0018211838814680722 0.00214273316015496 -0.0031434807830871807
3515 -0.0016902045762767401 0.0037165139123974925 -0.0005664719478263613
3503 -0.0023676289421625555 -0.000327386912055115 0.0012933109304561602
3504 -0.004106975822210361 0.007876444489399942 7.549064463530927e-05
3505 -0.0007772838680365174 -0.004727525208091134 -0.0030593133537644424
3516 -0.006632855315591215 -0.004580864291809116 0.015106706102920558
3525 0.0006991393882472453 0.0038050898180582945 -0.005319461618948043
3812 -0.0008721622965956923 -0.0010666444579497895 -0.002284085062539284
3813 -0.008633640894034102 -0.012369594744316263 -0.0032581984435783827
3814 0.0010426762387388488 0.009780465602331642 0.0035622142988801296
3820 0.00012851821875079405 0.0053823733663178365 0.006095443331507199
3839 0.000698605299479591 0.0019552591948580546 0.0031976339637355493
3840 0.0032704844239854736 0.003487686003904535 0.012997215336381748
3841 0.015479792257519354 -0.020519705279765123 -0.00044754080278582215
3846 -0.002891335642087329 0.0017049692952916255 -0.0016599475014255393
3848 0.00026297395715839617 0.002358968203929363 0.0006301048204118474
3849 0.002017660325906675 -0.005174679672909259 -0.00023586857527300686
3850 0.0038186968214765694 0.008436729164881291 0.002525487195613676
3853 0.007057667094086928 0.006080795925976032 0.001044054270038139
3856 -0.008204381493144513 0.008767954961521874 -0.010079443415068808
3872 -0.0008565969604674442 -0.000637413385197131 -0.0012602801812562673
3873 -0.0026411498550036622 -0.002237362911873599 0.0021752321913731756
3874 0.001514477776648899 -0.005383239188297414 0.005025810835908277
3321 0.009261708689899627 0.0029392956935841777 -0.003614762345423213
3851 -0.0014560862672593283 0.0016402847719244097 0.0018852949886997183
3845 -0.0014221994202557034 -0.003667519078199863 0.0010717194862801698
2817 0.0030652034392079364 -0.0016572750608383245 -0.00038857763125842165
2964 -0.00034547909586055473 0.014844077665701463 0.021837324709207195
2877 -0.0023557728200535874 0.003618348961765276 0.005061466586631385
3568 0.005920440658836443 0.00014194650308806152 -0.007363900846249786
3476 -0.002944932307130924 -0.002248463393207805 -0.0028250872506715018
3642 0.009357675094114887 -0.010932739823355037 0.0014416524985083814
3628 -0.006568473937867166 -0.0022053718463309856 -0.009024015550199329
1970 -0.0014094973803654176 0.0034198520880853447 0.0035073246518167135
3311 -0.0047688109535081805 -0.004220821580004091 -0.002675238382430146
1979 -0.008196396859877327 -0.015836856425979817 -0.0009823960777315382
3649 -0.013667268722321126 -0.004590491241318719 0.0015601315240553718
1973 0.01170067491494138 0.005537842376843962 -0.006686400194856791
3652 0.002383006793142581 0.015318441555082078 -0.0008476458448383518
3278 -0.016254532827599602 -0.0025400165736637116 -0.02039232830780157
3641 -0.0017675677381820006 0.0027107000932908307 0.0007852250640021115
3478 0.0019420382724844097 0.004703415967242291 -0.006755153722316958
3479 -0.0014858809488124836 0.0003246600629397829 2.4648931671685247e-05
3480 -0.0038856260768511475 -0.010385440610985845 0.007495068726120262
3481 -0.0016993660541601999 -0.004145446417689953 -0.01315809018495978
3488 0.000706867431063853 0.0027099808939148088 0.0003653609401058416
3489 -0.002362446292898586 -0.002956675916865644 0.01839333836040832
3490 -0.004691510386291505 0.012493745405632294 -0.01295737174956073
3538 -0.005164785648098182 0.010652765943616653 0.0005541951951580652
3539 -0.003782767915579476 -0.0009627727060997156 0.00401374683803668
3540 -0.007334984306828071 -0.004432992325525514 0.006328242613187618
3541 -0.0051425827339420735 -0.002296055303533552 0.004889334592407142
3605 0.001948966921948866 0.0014833956468815327 0.0034131952155254633
3606 0.0288690046739993 -0.018644761231768333 -0.0020172848737941202
3607 0.0156897913707845 -0.004572855452388533 -0.0017781225886557487
3609 0.00144852762726199 0.0015299351081412514 -0.0019275282891244375
3610 0.001398269200523568 0.0019377540739982679 -0.0019320676448413095
3611 0.0021983171377504213 -0.0005281944580412027 -0.0026117293494771284
3612 0.0006238119596462081 -0.0019310095614189803 -0.0069062328523309055
3613 0.005918713074944473 0.0027015489477401496 0.007264271049481563
3615 0.01317507783655457 -0.005643357224132322 0.0030681483356868947
3616 -0.0058975380042257585 0.0036834170164279207 -0.0054318198674370545
3617 0.0008366413009458982 0.002041028987783548 -0.0054528343094813
3618 0.008347899703540312 -0.001975518572027888 0.009534194670935069
3619 0.0006668101023419046 0.0021549615843943757 0.00896540529497869
3620 -0.00010082269089911535 -0.00034511256868754043 0.0009868184572699517
3621 0.026501392804672536 0.005544745430512902 -0.005089601047016065
3622 -0.0027446690737683048 -0.024403492157277617 -0.0022133066109814863
3623 0.0036256467694087023 -0.0042959736745644 0.0002537513173154906
3624 0.0055132417382503275 -0.004275088846570655 -0.0015392630702517872
3625 0.00803981237013985 -0.0019518002229579304 -0.0016013264360269636
3626 0.0007168570480761309 0.0010130504087079437 -0.0017881994921283672
3627 -0.014313471082230092 0.0021536736403462205 -0.012320899878079564
3629 8.76798145675406e-05 -0.0012691413936997081 -0.0007030261752781028
3630 -0.006756458725219317 -0.0007252619446605879 0.01160744815319132
3631 0.004627676374529244 0.006238191916389667 0.0024647315979053537
3632 0.003443208953881683 0.0018987385819509688 0.00029777860068554423
3633 -0.0029331174140364057 -0.00957522255517367 0.00247651163016821
3634 0.0005048048560745574 0.009620865572559133 0.004173351868969757
3635 0.0014658189862770173 -0.0006590576128677993 0.0013377897443233179
3637 0.02463158378751389 0.019542477982606953 0.005641827485892448
3638 -0.0022283296585867743 -0.000728849599523239 -0.004930980656734639
3639 -0.0027615051895943446 -0.001347953255611831 -0.005947105170738472
3640 0.006589099940309166 0.008118553631957062 0.0071216016396872285
3644 2.2027442129837744e-05 0.0008030247664584343 -0.0021747907797645375
3645 0.013116465385015359 -0.002198983923777916 -0.004301274323099787
3646 -0.0164783176235792 -0.00439892796088697 0.007670199777638093
3647 -0.002682697843289261 0.002343193996156613 -0.001154181551796677
3648 0.002168773719394756 0.011855815543007712 -0.00027493720529556473
3650 -0.0012343583725987644 0.00335546137785583 0.0011063803292403124
3651 0.0007989561983740532 0.009534504711324224 -0.0007308688127462897
3892 -2.1802484156284473e-05 0.0024692096740153535 -0.0005052905191585248
3893 0.007522935693582618 0.02329124595187417 0.009414797537006987
3894 -0.0015313952333785629 0.003508316934837546 0.0009597003893268336
3895 -0.008863720857621292 -0.00022865604175514647 -0.004158469043336747
3896 0.0018465249826376783 -0.0034376162593470726 -0.003764517307990469
3897 0.012350377590201762 -0.004744708365094139 -0.009920022417054704
3898 -0.017782139783549693 -0.0031280024885974997 -0.001762000739142424
3899 0.00011902332559260052 -0.00334263431426427 -0.004619493310038634
3900 0.013829162012461442 -0.003338862993520282 0.006186161952736765
3901 -0.014423489317325412 0.008412197686794598 0.0044806820761351986
3902 0.007984546400047584 0.015079100428297361 0.0013952158220751007
3636 -0.00844059231422877 -0.017697232796244015 0.009249652362437645
3614 0.004028150865860962 -0.003697535480046882 -0.002708470565316306
3553 -0.0003276268526696492 -0.011910907891511138 -0.006071310710127171
3551 0.005417028838887733 0.0010754979181433757 0.005746901110987655
1971 0.00883985360729121 -0.003821291317003473 0.00841762126789111
3537 0.009339745054133219 -0.010267312244788438 0.009362852152352405
2791 0.004887454990870749 -0.00436756138393821 0.0041727404689798344
2818 0.0019211792799045538 -0.004830943318678208 -0.001624577587136213
3946 -0.00590240489540295 -0.002600006706415533 -0.0012837038526797833
1842 0.006685068627231365 -0.007366613655671054 0.0014430356929275225
3808 -0.007137743699539805 -0.0006454019339205194 0.0048657511750340105
3810 0.006871079165491911 0.007171741834769325 0.0058556700503095615
3770 0.002069770782868881 -0.0033181194546551074 0.002069560587298603
3806 -0.0009187906766193125 0.0034820904777274455 0.0007422378090285756
3448 -0.006740751421098494 -0.021233055657820726 0.016045959994973817
3590 0.002510084645099979 0.005683167047138647 0.00045982711014439583
3773 0.004283069847448271 -0.0006576544998825766 -0.006137383319201611
3370 0.0036127057620156107 0.0016560038562720726 0.001575454492314146
3753 -0.0050029626564078965 0.0013321127487307687 0.012913361583931027
3714 -0.0024411296318277496 0.004296863334908024 0.0009695138896763574
3548 -0.0006212274336002932 -0.0018820106762821207 0.0010963384250870845
3713 -0.004000738027247146 0.00331769778715047 -0.0020465543323542547
3545 -0.0017813537544689678 -0.0015282268076451428 0.0035709609406083696
3546 -0.0009117819931373442 -0.0016924605959981929 0.002173602660259785
3547 -0.004457470260164218 -0.0013720391340549666 0.009093044627972828
3549 2.2917874284144333e-06 0.009515579407789266 -0.001959750501087961
3552 0.00730029537944649 -0.006442254732544165 0.007512237998856183
3715 -0.004618129269636969 -0.0010044454257239993 -0.002882587046735696
3749 -0.0007059048053470448 0.0026004164771627715 0.0004098994055260647
3750 -0.002990269341106122 -0.008708260479476386 0.0019451774916316405
3751 -0.00672706895510705 -0.01474445409112864 0.004756953993073315
3757 0.003293383653907167 0.0002733317449038977 -0.0024067674657545983
3767 0.00026777198489115743 0.004292257481661739 -0.00043934977310378245
3768 -0.008451149111543276 0.005211215762192328 0.01178478936738428
3769 -0.006190307046989734 0.00714115471450041 0.003232259977329831
3772 0.010990822033992194 -0.004436509848014955 0.0015925793678512488
3775 -0.0012906252008496437 -0.018965527888896737 -0.012996492537685854
3803 -0.0008575868930599838 -0.0023345158211327773 -0.002584615896121539
3804 -0.002564328503131408 -0.011210906800012863 0.004801959219721968
3805 -0.011449131370024694 0.00016058919348181444 -0.002001175757708335
3878 0.0044573346435284504 0.0013605359153075626 0.0008566077223535406
3879 0.006533599857041479 0.004138525907136603 0.005975594820262009
3880 -0.004873968960761626 -0.0014147221517935456 -0.0056324665062314015
3572 0.00515084430192415 0.00019077282510597326 0.0004294725713092245
3554 0.0025847819019357977 0.0006096818410536295 0.002549129475798335
3556 -3.740822345355845e-05 -0.008761054398792769 0.0054150852873038795
3882 0.0019995009443030264 0.0009874954518934408 0.013893291184289624
1479 0.017121404911858963 0.027498717684229085 0.0004494190819413751
3752 -0.00011584914954237315 -0.0013927066624899482 -0.0026310493771648426
3809 0.004085216632061847 0.0023820402615192557 0.003866881815833079
3755 -0.0004280503063839639 -6.242944146733962e-05 -0.004124634540918529
3887 -0.01173529545197223 0.011882252788902786 0.004819556291669392
3784 -0.009453977165816398 0.015903191149453648 0.004616242474494436
3797 -0.00140248472417803 -0.0008023601437327384 0.002402035318803149
1978 -0.0008371071528564921 0.0005802264749898759 0.003662716804252918
3530 -0.0006800537903111003 -0.003281476649542621 0.0030297328789278878
3667 0.006113673384590506 0.010576725146355246 -0.013328814629296859
3665 -7.797802023128991e-05 0.006306446571892404 -0.002487788140252679
3534 -0.002506367812248533 0.013436021580493158 0.007609968306826426
1980 0.01185528217661569 1.926587103844718e-05 0.01686107685934097
3800 0.0037098940669191725 -0.001131061887805266 -0.0015044480097153338
3782 -0.0025576448683403983 -0.001479951301633981 -0.001601063314193376
3799 -0.0014396032122053952 0.005118029603702487 0.006370646794057572
3608 0.0003587471906822584 0.003108077573520719 -0.0009793216977011458
3527 0.0029629768708916314 -0.003903616247157684 -0.00600446010338386
3528 0.010875863441959968 -0.0027060957141307935 0.006468414308825532
3529 0.006120472350452773 -0.0008200038802104588 -0.00551801503035111
3532 0.01072961424135118 0.009190788355792422 0.004201477735718953
3535 0.005766126896976179 -0.016406673938354925 0.0009233857076104087
3536 0.0028922632889190137 -0.0013768276286369638 0.002024826656255474
3758 -0.004717497562084854 -0.002826282386278345 0.0013687818942735742
3759 -0.009350008394434513 -0.004655345029920287 0.003591245253944219
3760 -0.007824147526364728 -0.0030217760779285264 0.002119535455301089
3766 -0.002232354914260264 -0.0056141467821262964 0.009729115345332695
3776 0.003247531972064535 -0.000996223579818504 0.002263598525462849
3777 0.0026780013886156494 -0.0037244621389660743 -0.000569531591661316
3778 0.006272707702013064 -0.00017388441879704974 0.0049392293525079714
3780 0.0025798607312110663 -0.01793530949272322 1.5714301796861596e-05
3794 0.0028962916905109345 -0.01033960934313672 0.0004435439906452179
3795 0.013705236234285144 0.007479327329270527 -0.0014188891027590565
3796 0.02069652903219411 -0.001631778139432289 -0.005594812369072345
3798 -0.003701534901620649 0.004844867230607694 0.004040973623278491
3801 -0.0035951097422601825 0.0008846108733566068 -0.00176765830832138
3875 -0.0010155580877247293 0.002060989398832668 -0.0029971802208063492
3876 0.01723588295460171 -0.010788694078320407 -0.01169335019004878
3877 -0.009410644589967512 0.0211893369090878 0.00485584857739539
3533 0.004369157055370856 -0.005304539749907415 0.0012734458210899827
3578 0.0010945833338278377 0.0004272297284164198 0.0017946220750188792
3580 -0.0012952349665562633 -0.002192440786351946 0.004651918313079289
3764 0.0013449849801616246 -0.0007094653441658832 0.0013783736282406193
3510 0.00401183345418255 -0.005356769493637381 -0.0012209688276069912
980 0.0024566774005636643 -0.009635799340164931 0.02173106852649421
3561 -0.001730040398805382 -0.0024013114728943723 -0.0005904101208443415
2764 0.001455460685546188 -0.002806679466835489 0.022681580649354507
3592 -0.004784413250382289 0.003361679116039291 0.003994531486392438
1867 0.0015523157902637926 0.00280977557396179 0.0052347447860133746
1860 0.006406925878960693 -0.0054729961605641 0.0027349992988859873
3563 -0.002645615876809199 -0.0015891970260049374 0.003416473413720204
3564 0.023095015861441533 0.008908958395850677 -0.011813789473757509
2819 0.005259863402386584 0.003973600409940149 0.0018320810267510358
3576 0.00942441224951894 -0.0010806434594057685 -0.0037100447010892665
1478 0.001266807822218247 -0.00030875397323472105 0.0028388546894111254
3881 -0.0012702492567034085 -0.0008871471194318583 -0.0011283480045360542
3884 0.015541426070662247 -0.014504131060286739 -0.007512275624638379
3603 0.011686343168889442 -0.002898234342991191 -0.005630034465147137
3585 -0.0006800608063636924 0.005229018182372221 0.0003515281259605066
1480 -0.0036106070560416857 -0.005801598912374988 0.0006342434563908388
3599 -0.00035593311925777847 0.0017823153470125624 -0.00021399011681435021
3565 -0.009007261578477855 -0.0022544386323600212 0.003464960306805483
3588 -0.020034277952678668 -0.005171096251692349 0.0022857646445319717
3574 0.0054710529379151576 -0.0004174050641414834 0.0015054308858336212
3595 -0.004389513376799357 -0.0006316581444222718 0.001320804406977633
3589 -0.0017916282494125758 0.009376047966066232 -0.010082690131116056
3932 0.003563926708004627 0.005570179460231087 0.0010454052539403693
3569 -0.002660965068982015 -0.0017532007029435479 0.003041533998899795
3372 -0.003381967915088769 -0.002955529593940545 0.00046786516053349495
3575 -0.0024943922830633716 8.6833158804446e-05 0.000597243561501956
3929 0.005305993616180501 0.0004762262376982306 0.0029705217517109164
3596 0.0009535596496024098 -0.0030023470888986014 0.0008329623929735071
3598 0.0014452732371704998 0.005523523399343094 0.010757582371915637
3926 0.002732765223523265 0.013101316419866959 0.010954415980395212
3935 -0.0015248010691876837 0.009711876986751161 0.009435479750764817
3597 -0.0019480783725305778 -0.019323208330665375 -0.01786099381417384
3542 -0.00035301708491146166 0.003018622835488016 -0.002305049610377832
3602 0.0004941087487408195 0.0008432105437057054 0.0011764325382032854
3269 0.01084098955212121 0.0045379537325938735 -0.00062961147724214
3543 0.00119076675143553 0.001354357582111328 -0.014181003297738803
3579 0.017944720800609232 0.008662803708650265 -0.0025771369018205152
1481 0.005245025225884319 -0.0044633351213231925 -0.009887083999574144
3544 0.000250061145158155 0.006040233965214791 0.003781491243720764
1859 0.009129397701208934 0.003538589819118475 0.005233261617691876
3931 0.005121351731899183 -0.014694886688311114 -0.018196917141967313
3601 0.0018180091714636282 0.006630375538282865 -0.0012373207289911887
3927 0.023281636740229816 0.004269241933693321 -0.0165055476058091
1868 -0.0025951263666006657 0.003089470074318839 0.0015490474077749035
3593 -0.0004295511711503189 0.001810883438299438 -0.00038953178581386735
3594 -3.448712336714824e-05 -0.00031581457822873744 -0.006326056548039765
3586 0.001587745029320519 0.005341456254622255 0.009382323026848941
386 -0.002869825543083888 0.0016571893018650539 0.0032443020379610936
3507 0.002137621282888081 -0.0030183997192058786 -0.0003660036830052738
3933 -0.017979027162962194 0.016930492228463323 -0.00014138430563746503
3600 -0.0031971390677789724 0.00024160478657936265 -0.005642295666521252
3928 -0.015242236491770181 0.006388885805875164 0.005032522947501085
3930 0.0002543047720574128 6.700171060781404e-05 0.01844550475662329
3934 -0.007625615478771108 -0.0033551907949122602 -0.006084197839964043
3511 -0.004135210778258464 0.00023295532494568318 -0.0001369028267891783
3567 0.00013894654810615577 0.00026872614806345126 -0.002981488336684891
3562 -0.003789144810168985 0.0017133557412757244 -0.009969509592957062
3587 -0.0013852871853335753 0.00231543896432275 0.0021069819585411926
3506 0.0001196936232027537 0.0013225983293730142 -0.0066430978040866095
3925 -0.0025507232839977086 -0.0011422706097980449 0.00549782935624968
3509 0.003265645550439314 -0.0004944999023247502 -0.00013867398612750124
3581 -0.002253573202043166 -0.0018393358640640476 0.0005888783939648836
3557 -0.003326532138277723 -0.003907467736087423 0.0015665949335084244
1880 0.0015301976258532517 0.0033018780426573844 -4.1588793784985614e-05
3566 -0.0030946896598761193 0.0008553743374352012 -0.00027564993601622036
3518 0.006208952327762174 -0.0001244193895817913 0.0010191194981157045
3508 0.011880592309250738 0.006375490350325612 -0.002531670299134093
3604 -0.0031874471779953437 0.005308512187265156 0.0017468944977450135
3584 -0.0003541917817273865 0.0036823166361556903 0.001480422751563546
3555 0.006789435258986997 0.01450427190823074 -0.0017390950184141486
3571 -0.002297774392522929 -3.9765835050847246e-05 0.005621245827139406
3519 0.009222207226594371 -0.0028424194988488733 0.001542405314630493
3570 0.005552841579942254 0.008183895354420823 -0.002921431274336144
3520 0.010774301645318767 0.00021506767295887894 0.0013357886522957188
3573 0.008636538259624698 -0.011492019591219937 0.008046792110556807
3582 -0.0017794795266648353 -0.0010390409734500952 -0.001876208585919085
3558 -0.003516427011308507 0.00046027563780425625 -0.0023984142533570096
3583 -0.0037029490676711145 -0.003297966667574377 0.007427661002812445
3560 -0.0026688815820092226 -0.0009770772604657195 -0.004287987391017543
3591 -0.0046143098872264325 -0.007744776541166238 0.005776236512649649
3842 0.0046232869662715306 0.0007920749497591898 0.0037207415970984493

Bonds

1 3 1 2
2 3 1 3
3 3 313 314
4 3 313 315
5 3 349 350
6 3 349 351
7 3 358 359
8 3 358 360
9 3 388 389
10 3 388 390
11 3 202 203
12 3 202 204
13 3 4 5
14 3 4 6
15 3 325 326
16 3 325 327
17 3 253 254
18 3 253 255
19 3 13 14
20 3 13 15
21 3 319 320
22 3 319 321
23 3 355 356
24 3 355 357
25 2 409 410
26 2 409 411
27 2 409 412
28 1 409 413
29 3 352 353
30 3 352 354
31 2 1456 1457
32 2 1456 1458
33 2 1456 1459
34 1 1456 1460
35 3 397 398
36 3 397 399
37 3 10 11
38 3 10 12
39 3 28 29
40 3 28 30
41 3 49 50
42 3 49 51
43 3 229 230
44 3 229 231
45 3 232 233
46 3 232 234
47 3 238 239
48 3 238 240
49 3 244 245
50 3 244 246
51 3 247 248
52 3 247 249
53 3 250 251
54 3 250 252
55 3 256 257
56 3 256 258
57 3 259 260
58 3 259 261
59 3 262 263
60 3 262 264
61 3 265 266
62 3 265 267
63 3 268 269
64 3 268 270
65 3 271 272
66 3 271 273
67 3 274 275
68 3 274 276
69 2 431 432
70 2 431 433
71 2 431 434
72 1 431 435
73 2 435 436
74 2 435 437
75 1 435 438
76 2 438 439
77 2 438 440
78 2 438 441
79 3 241 242
80 3 241 243
81 3 76 77
82 3 76 78
83 2 413 414
84 2 413 415
85 1 413 416
86 2 479 480
87 2 479 481
88 1 479 482
89 2 960 961
90 2 960 962
91 2 960 963
92 1 960 964
93 3 22 23
94 3 22 24
95 3 19 20
96 3 19 21
97 3 25 26
98 3 25 27
99 3 40 41
100 3 40 42
101 3 181 182
102 3 181 183
103 3 184 185
104 3 184 186
105 3 187 188
106 3 187 189
107 3 196 197
108 3 196 198
109 3 199 200
110 3 199 201
111 3 205 206
112 3 205 207
113 3 208 209
114 3 208 210
115 3 211 212
116 3 211 213
117 3 214 215
118 3 214 216
119 3 217 218
120 3 217 219
121 3 220 221
122 3 220 222
123 3 223 224
124 3 223 225
125 3 226 227
126 3 226 228
127 2 442 443
128 2 442 444
129 2 442 445
130 1 442 446
131 2 446 447
132 2 446 448
133 1 446 449
134 2 449 450
135 2 449 451
136 2 449 452
137 3 190 191
138 3 190 192
139 3 43 44
140 3 43 45
141 2 490 491
142 2 490 492
143 1 490 493
144 2 1467 1468
145 2 1467 1469
146 2 1467 1470
147 1 1467 1471
148 3 373 374
149 3 373 375
150 2 1471 1472
151 2 1471 1473
152 1 1471 1474
153 3 52 53
154 3 52 54
155 3 235 236
156 3 235 237
157 3 31 32
158 3 31 33
159 3 340 341
160 3 340 342
161 3 367 368
162 3 367 369
163 3 376 377
164 3 376 378
165 3 400 401
166 3 400 402
167 3 370 371
168 3 370 372
169 2 416 417
170 2 416 418
171 2 416 419
172 3 379 380
173 3 379 381
174 3 343 344
175 3 343 345
176 3 890 891
177 3 890 892
178 3 169 170
179 3 169 171
180 3 2345 2346
181 3 2345 2347
182 3 7 8
183 3 7 9
184 3 16 17
185 3 16 18
186 3 67 68
187 3 67 69
188 3 133 134
189 3 133 135
190 3 139 140
191 3 139 141
192 3 145 146
193 3 145 147
194 3 148 149
195 3 148 150
196 3 151 152
197 3 151 153
198 3 154 155
199 3 154 156
200 3 157 158
201 3 157 159
202 3 160 161
203 3 160 162
204 3 163 164
205 3 163 165
206 3 166 167
207 3 166 168
208 3 172 173
209 3 172 174
210 3 175 176
211 3 175 177
212 3 178 179
213 3 178 180
214 2 420 421
215 2 420 422
216 2 420 423
217 1 420 424
218 2 424 425
219 2 424 426
220 1 424 427
221 2 427 428
222 2 427 429
223 2 427 430
224 3 2336 2337
225 3 2336 2338
226 3 280 281
227 3 280 282
228 3 337 338
229 3 337 339
230 3 283 284
231 3 283 285
232 3 2375 2376
233 3 2375 2377
234 3 79 80
235 3 79 81
236 3 73 74
237 3 73 75
238 3 100 101
239 3 100 102
240 3 142 143
241 3 142 144
242 3 277 278
243 3 277 279
244 3 295 296
245 3 295 297
246 3 331 332
247 3 331 333
248 3 406 407
249 3 406 408
250 2 2970 2971
251 2 2970 2972
252 1 2970 2973
253 3 334 335
254 3 334 336
255 3 298 299
256 3 298 300
257 3 316 317
258 3 316 318
259 3 394 395
260 3 394 396
261 3 292 293
262 3 292 294
263 3 289 290
264 3 289 291
265 3 58 59
266 3 58 60
267 3 136 137
268 3 136 138
269 3 55 56
270 3 55 57
271 3 64 65
272 3 64 66
273 3 193 194
274 3 193 195
275 3 286 287
276 3 286 288
277 3 304 305
278 3 304 306
279 3 322 323
280 3 322 324
