LAMMPS data file via write_data, version 31 Aug 2021, timestep = 10048

4160 atoms
5 atom types
3008 bonds
3 bond types
2624 angles
4 angle types
1728 dihedrals
3 dihedral types

-0.1731 35.139300000000006 xlo xhi
-0.1731 35.139300000000006 ylo yhi
-0.1731 35.139300000000006 zlo zhi

Masses

1 15.999
2 1.008
3 12.011
4 12.011
5 1.008

Atoms # full

1326 2 2068 2067 2070
1327 2 2069 2067 2070
1328 3 2068 2067 2071
1329 3 2069 2067 2071
1330 3 2070 2067 2071
1331 4 3251 3250 3252
1332 4 3209 3208 3210
1333 4 3230 3229 3231
1334 4 3245 3244 3246
1335 4 3239 3238 3240
1336 1 1533 1537 1540
1337 2 1538 1537 1539
1338 3 1533 1537 1538
1339 3 1533 1537 1539
1340 3 1538 1537 1540
1341 3 1539 1537 1540
1342 4 522 521 523
1343 4 834 833 835
1344 4 870 869 871
1345 4 879 878 880
1346 4 909 908 910
1347 4 543 542 544
1348 4 525 524 526
1349 4 774 773 775
1350 4 885 884 886
1351 4 723 722 724
1352 2 940 939 941
1353 2 940 939 942
1354 2 941 939 942
1355 3 936 939 940
1356 3 936 939 941
1357 3 936 939 942
1358 4 837 836 838
1359 4 873 872 874
1360 4 534 533 535
1361 4 531 530 532
1362 4 549 548 550
1363 4 570 569 571
1364 4 750 749 751
1365 4 753 752 754
1366 4 759 758 760
1367 4 765 764 766
1368 4 768 767 769
1369 4 771 770 772
1370 4 777 776 778
1371 4 780 779 781
1372 4 783 782 784
1373 4 786 785 787
1374 4 789 788 790
1375 4 792 791 793
1376 4 795 794 796
1377 2 958 957 959
1378 2 958 957 960
1379 2 959 957 960
1380 3 958 957 961
1381 3 959 957 961
1382 3 960 957 961
1383 1 957 961 964
1384 2 962 961 963
1385 3 957 961 962
1386 3 957 961 963
1387 3 962 961 964
1388 3 963 961 964
1389 1 961 964 967
1390 2 965 964 966
1391 3 961 964 965
1392 3 961 964 966
1393 3 965 964 967
1394 3 966 964 967
1395 2 968 967 969
1396 2 968 967 970
1397 2 969 967 970
1398 3 964 967 968
1399 3 964 967 969
1400 3 964 967 970
1401 4 386 385 387
1402 4 1907 1906 1908
1403 4 630 629 631
1404 4 365 364 366
1405 1 929 933 936
1406 2 934 933 935
1407 3 929 933 934
1408 3 929 933 935
1409 3 934 933 936
1410 3 935 933 936
1411 1 1013 1017 1020
1412 2 1018 1017 1019
1413 3 1013 1017 1018
1414 3 1013 1017 1019
1415 3 1018 1017 1020
1416 3 1019 1017 1020
1417 4 540 539 541
1418 4 546 545 547
1419 4 561 560 562
1420 4 702 701 703
1421 4 705 704 706
1422 4 708 707 709
1423 4 717 716 718
1424 4 726 725 727
1425 4 729 728 730
1426 4 732 731 733
1427 4 735 734 736
1428 4 738 737 739
1429 4 741 740 742
1430 4 744 743 745
1431 4 747 746 748
1432 2 972 971 973
1433 2 972 971 974
1434 2 973 971 974
1435 3 972 971 975
1436 3 973 971 975
1437 3 974 971 975
1438 1 971 975 978
1439 2 976 975 977
1440 3 971 975 976
1441 3 971 975 977
1442 3 976 975 978
1443 3 977 975 978
1444 1 975 978 981
1445 2 979 978 980
1446 3 975 978 979
1447 3 975 978 980
1448 3 979 978 981
1449 3 980 978 981
1450 2 982 981 983
1451 2 982 981 984
1452 2 983 981 984
1453 3 978 981 982
1454 3 978 981 983
1455 3 978 981 984
1456 4 720 719 721
1457 2 2064 2063 2065
1458 2 2064 2063 2066
1459 2 2065 2063 2066
1460 3 2060 2063 2064
1461 3 2060 2063 2065
1462 3 2060 2063 2066
1463 1 2057 2060 2063
1464 2 2061 2060 2062
1465 3 2057 2060 2061
1466 3 2057 2060 2062
1467 3 2061 2060 2063
1468 3 2062 2060 2063
1469 4 2890 2889 2891
1470 4 891 890 892
1471 2 508 507 509
1472 2 508 507 510
1473 2 509 507 510
1474 3 508 507 511
1475 3 509 507 511
1476 3 510 507 511
1477 4 711 710 712
1478 4 639 638 640
1479 4 573 572 574
1480 4 564 563 565
1481 4 552 551 553
1482 4 756 755 757
1483 4 861 860 862
1484 4 888 887 889
1485 4 897 896 898
1486 4 921 920 922
1487 4 555 554 556
1488 4 903 902 904
1489 4 690 689 691
1490 1 933 936 939
1491 2 937 936 938
1492 3 933 936 937
1493 3 933 936 938
1494 3 937 936 939
1495 3 938 936 939
1496 1 3093 3097 3100
1497 2 3098 3097 3099
1498 3 3093 3097 3098
1499 3 3093 3097 3099
1500 3 3098 3097 3100
1501 3 3099 3097 3100
1502 4 528 527 529
1503 4 537 536 538
1504 4 588 587 589
1505 4 654 653 655
1506 4 660 659 661
1507 4 666 665 667
1508 4 669 668 670
1509 4 672 671 673
1510 4 675 674 676
1511 4 678 677 679
1512 4 681 680 682
1513 4 684 683 685
1514 4 687 686 688
1515 4 693 692 694
1516 4 696 695 697
1517 4 699 698 700
1518 2 944 943 945
1519 2 944 943 946
1520 2 945 943 946
1521 3 944 943 947
1522 3 945 943 947
1523 3 946 943 947
1524 1 943 947 950
1525 2 948 947 949
1526 3 943 947 948
1527 3 943 947 949
1528 3 948 947 950
1529 3 949 947 950
1530 1 947 950 953
1531 2 951 950 952
1532 3 947 950 951
1533 3 947 950 952
1534 3 951 950 953
1535 3 952 950 953
1536 2 954 953 955
1537 2 954 953 956
1538 2 955 953 956
1539 3 950 953 954
1540 3 950 953 955
1541 3 950 953 956
1542 4 1889 1888 1890
1543 4 585 584 586
1544 4 1871 1870 1872
1545 4 855 854 856
1546 4 918 917 919
1547 4 636 635 637
1548 4 858 857 859
1549 4 762 761 763
1550 4 804 803 805
1551 4 600 599 601
1552 4 597 596 598
1553 4 663 662 664
1554 4 594 593 595
1555 4 603 602 604
1556 4 798 797 799
1557 4 816 815 817
1558 4 852 851 853
1559 4 927 926 928
1560 4 621 620 622
1561 2 3094 3093 3095
1562 2 3094 3093 3096
1563 2 3095 3093 3096
1564 3 3094 3093 3097
1565 3 3095 3093 3097
1566 3 3096 3093 3097
1567 4 819 818 820
1568 4 1958 1957 1959
1569 4 849 848 850
1570 4 846 845 847
1571 4 579 578 580
1572 4 657 656 658
1573 4 714 713 715
1574 4 831 830 832
1575 4 576 575 577
1576 4 807 806 808
1577 4 825 824 826
1578 4 843 842 844
1579 4 924 923 925
1580 4 627 626 628
1581 4 840 839 841
1582 4 645 644 646
1583 4 642 641 643
1584 2 930 929 931
1585 2 930 929 932
1586 2 931 929 932
1587 3 930 929 933
1588 3 931 929 933
1589 3 932 929 933
1590 2 4144 4143 4145
1591 2 4144 4143 4146
1592 2 4145 4143 4146
1593 3 4140 4143 4144
1594 3 4140 4143 4145
1595 3 4140 4143 4146
1596 4 582 581 583
1597 4 651 650 652
1598 4 591 590 592
1599 1 985 989 992
1600 2 990 989 991
1601 3 985 989 990
1602 3 985 989 991
1603 3 990 989 992
1604 3 991 989 992
1605 1 989 992 995
1606 2 993 992 994
1607 3 989 992 993
1608 3 989 992 994
1609 3 993 992 995
1610 3 994 992 995
1611 2 1530 1529 1531
1612 2 1530 1529 1532
1613 2 1531 1529 1532
1614 3 1526 1529 1530
1615 3 1526 1529 1531
1616 3 1526 1529 1532
1617 4 624 623 625
1618 2 996 995 997
1619 2 996 995 998
1620 2 997 995 998
1621 3 992 995 996
1622 3 992 995 997
1623 3 992 995 998
1624 4 558 557 559
1625 4 648 647 649
1626 4 615 614 616
1627 4 618 617 619
1628 4 612 611 613
1629 4 609 608 610
1630 4 606 605 607
1631 4 633 632 634
1632 2 986 985 987
1633 2 986 985 988
1634 2 987 985 988
1635 3 986 985 989
1636 3 987 985 989
1637 3 988 985 989
1638 4 567 566 568
1639 4 2971 2970 2972
1640 4 900 899 901
1641 4 912 911 913
1642 4 2602 2601 2603
1643 4 2803 2802 2804
1644 4 2914 2913 2915
1645 4 2950 2949 2951
1646 4 2959 2958 2960
1647 4 2989 2988 2990
1648 4 2614 2613 2615
1649 2 3020 3019 3021
1650 2 3020 3019 3022
1651 2 3021 3019 3022
1652 3 3016 3019 3020
1653 3 3016 3019 3021
1654 3 3016 3019 3022
1655 4 2605 2604 2606
1656 4 2854 2853 2855
1657 4 2965 2964 2966
1658 4 2920 2919 2921
1659 1 3013 3016 3019
1660 2 3017 3016 3018
1661 3 3013 3016 3017
1662 3 3013 3016 3018
1663 3 3017 3016 3019
1664 3 3018 3016 3019
1665 4 2770 2769 2771
1666 4 2953 2952 2954
1667 4 2956 2955 2957
1668 4 2424 2423 2425
1669 4 2611 2610 2612
1670 4 2629 2628 2630
1671 4 2650 2649 2651
1672 4 2830 2829 2831
1673 4 2839 2838 2840
1674 4 2845 2844 2846
1675 4 2848 2847 2849
1676 4 2851 2850 2852
1677 4 2857 2856 2858
1678 4 2860 2859 2861
1679 4 2863 2862 2864
1680 4 2869 2868 2870
1681 4 2872 2871 2873
1682 4 2875 2874 2876
1683 2 3038 3037 3039
1684 2 3038 3037 3040
1685 2 3039 3037 3040
1686 3 3038 3037 3041
1687 3 3039 3037 3041
1688 3 3040 3037 3041
1689 1 3037 3041 3044
1690 2 3042 3041 3043
1691 3 3037 3041 3042
1692 3 3037 3041 3043
1693 3 3042 3041 3044
1694 3 3043 3041 3044
1695 1 3041 3044 3047
1696 2 3045 3044 3046
1697 3 3041 3044 3045
1698 3 3041 3044 3046
1699 3 3045 3044 3047
1700 3 3046 3044 3047
1701 2 3048 3047 3049
1702 2 3048 3047 3050
1703 2 3049 3047 3050
1704 3 3044 3047 3048
1705 3 3044 3047 3049
1706 3 3044 3047 3050
1707 4 2833 2832 2834
1708 4 2866 2865 2867
1709 1 2559 2563 2566
1710 2 2564 2563 2565
1711 3 2559 2563 2564
1712 3 2559 2563 2565
1713 3 2564 2563 2566
1714 3 2565 2563 2566
1715 4 801 800 802
1716 4 3969 3968 3970
1717 4 2623 2622 2624
1718 4 828 827 829
1719 4 2620 2619 2621
1720 4 2626 2625 2627
1721 4 2641 2640 2642
1722 4 2782 2781 2783
1723 4 2785 2784 2786
1724 4 2788 2787 2789
1725 4 2797 2796 2798
1726 4 2800 2799 2801
1727 4 2806 2805 2807
1728 4 2809 2808 2810
1729 4 2812 2811 2813
1730 4 2815 2814 2816
1731 4 2818 2817 2819
1732 4 2821 2820 2822
1733 4 2824 2823 2825
1734 4 2827 2826 2828
1735 2 3052 3051 3053
1736 2 3052 3051 3054
1737 2 3053 3051 3054
1738 3 3052 3051 3055
1739 3 3053 3051 3055
1740 3 3054 3051 3055
1741 1 3051 3055 3058
1742 2 3056 3055 3057
1743 3 3051 3055 3056
1744 3 3051 3055 3057
1745 3 3056 3055 3058
1746 3 3057 3055 3058
1747 1 3055 3058 3061
1748 2 3059 3058 3060
1749 3 3055 3058 3059
1750 3 3055 3058 3060
1751 3 3059 3058 3061
1752 3 3060 3058 3061
1753 2 3062 3061 3063
1754 2 3062 3061 3064
1755 2 3063 3061 3064
1756 3 3058 3061 3062
1757 3 3058 3061 3063
1758 3 3058 3061 3064
1759 2 3108 3107 3109
1760 2 3108 3107 3110
1761 2 3109 3107 3110
1762 3 3108 3107 3111
1763 3 3109 3107 3111
1764 3 3110 3107 3111
1765 4 810 809 811
1766 4 2794 2793 2795
1767 4 2406 2405 2407
1768 2 2588 2587 2589
1769 2 2588 2587 2590
1770 2 2589 2587 2590
1771 3 2588 2587 2591
1772 3 2589 2587 2591
1773 3 2590 2587 2591
1774 4 2944 2943 2945
1775 4 2836 2835 2837
1776 4 2980 2979 2981
1777 4 2653 2652 2654
1778 4 2632 2631 2633
1779 4 2644 2643 2645
1780 4 2791 2790 2792
1781 4 2941 2940 2942
1782 4 2968 2967 2969
1783 4 2977 2976 2978
1784 4 3001 3000 3002
1785 4 2974 2973 2975
1786 4 2722 2721 2723
1787 4 2992 2991 2993
1788 4 882 881 883
1789 1 3083 3086 3089
1790 2 3087 3086 3088
1791 3 3083 3086 3087
1792 3 3083 3086 3088
1793 3 3087 3086 3089
1794 3 3088 3086 3089
1795 4 2998 2997 2999
1796 4 2382 2381 2383
1797 1 1031 1034 1037
1798 2 1035 1034 1036
1799 3 1031 1034 1035
1800 3 1031 1034 1036
1801 3 1035 1034 1037
1802 3 1036 1034 1037
1803 2 3090 3089 3091
1804 2 3090 3089 3092
1805 2 3091 3089 3092
1806 3 3086 3089 3090
1807 3 3086 3089 3091
1808 3 3086 3089 3092
1809 2 1038 1037 1039
1810 2 1038 1037 1040
1811 2 1039 1037 1040
1812 3 1034 1037 1038
1813 3 1034 1037 1039
1814 3 1034 1037 1040
1815 4 2608 2607 2609
1816 4 2617 2616 2618
1817 4 2668 2667 2669
1818 4 2734 2733 2735
1819 4 2740 2739 2741
1820 4 2746 2745 2747
1821 4 2749 2748 2750
1822 4 2752 2751 2753
1823 4 2755 2754 2756
1824 4 2758 2757 2759
1825 4 2761 2760 2762
1826 4 2764 2763 2765
1827 4 2767 2766 2768
1828 4 2773 2772 2774
1829 4 2776 2775 2777
1830 4 2779 2778 2780
1831 2 3024 3023 3025
1832 2 3024 3023 3026
1833 2 3025 3023 3026
1834 3 3024 3023 3027
1835 3 3025 3023 3027
1836 3 3026 3023 3027
1837 1 3023 3027 3030
1838 2 3028 3027 3029
1839 3 3023 3027 3028
1840 3 3023 3027 3029
1841 3 3028 3027 3030
1842 3 3029 3027 3030
1843 1 3027 3030 3033
1844 2 3031 3030 3032
1845 3 3027 3030 3031
1846 3 3027 3030 3032
1847 3 3031 3030 3033
1848 3 3032 3030 3033
1849 2 3034 3033 3035
1850 2 3034 3033 3036
1851 2 3035 3033 3036
1852 3 3030 3033 3034
1853 3 3030 3033 3035
1854 3 3030 3033 3036
1855 4 2680 2679 2681
1856 4 2743 2742 2744
1857 4 2415 2414 2416
1858 4 2686 2685 2687
1859 4 2881 2880 2882
1860 2 1014 1013 1015
1861 2 1014 1013 1016
1862 2 1015 1013 1016
1863 3 1014 1013 1017
1864 3 1015 1013 1017
1865 3 1016 1013 1017
1866 4 2884 2883 2885
1867 4 2935 2934 2936
1868 4 2842 2841 2843
1869 4 2674 2673 2675
1870 4 2677 2676 2678
1871 4 2878 2877 2879
1872 4 2896 2895 2897
1873 4 2932 2931 2933
1874 4 3007 3006 3008
1875 4 2938 2937 2939
1876 4 3978 3977 3979
1877 4 2902 2901 2903
1878 4 3987 3986 3988
1879 4 2908 2907 2909
1880 4 2911 2910 2912
1881 4 2929 2928 2930
1882 4 4023 4022 4024
1883 4 2704 2703 2705
1884 4 2659 2658 2660
1885 4 2665 2664 2666
1886 4 2737 2736 2738
1887 4 2656 2655 2657
1888 4 2887 2886 2888
1889 4 2905 2904 2906
1890 4 2923 2922 2924
1891 4 3004 3003 3005
1892 4 2707 2706 2708
1893 4 2662 2661 2663
1894 4 4026 4025 4027
1895 4 2635 2634 2636
1896 2 3076 3075 3077
1897 2 3076 3075 3078
1898 2 3077 3075 3078
1899 3 3072 3075 3076
1900 3 3072 3075 3077
1901 3 3072 3075 3078
1902 4 2728 2727 2729
1903 4 2713 2712 2714
1904 4 2683 2682 2684
1905 4 2701 2700 2702
1906 1 3065 3069 3072
1907 2 3070 3069 3071
1908 3 3065 3069 3070
1909 3 3065 3069 3071
1910 3 3070 3069 3072
1911 3 3071 3069 3072
1912 4 2695 2694 2696
1913 4 2716 2715 2717
1914 2 3066 3065 3067
1915 2 3066 3065 3068
1916 2 3067 3065 3068
1917 3 3066 3065 3069
1918 3 3067 3065 3069
1919 3 3068 3065 3069
1920 1 3009 3013 3016
1921 2 3014 3013 3015
1922 3 3009 3013 3014
1923 3 3009 3013 3015
1924 3 3014 3013 3016
1925 3 3015 3013 3016
1926 4 2647 2646 2648
1927 2 3010 3009 3011
1928 2 3010 3009 3012
1929 2 3011 3009 3012
1930 3 3010 3009 3013
1931 3 3011 3009 3013
1932 3 3012 3009 3013
1933 4 2719 2718 2720
1934 4 2671 2670 2672
1935 4 2731 2730 2732
1936 4 2725 2724 2726
1937 4 2698 2697 2699
1938 4 2638 2637 2639
1939 4 2692 2691 2693
1940 4 2710 2709 2711
1941 4 2689 2688 2690
1942 1 3069 3072 3075
1943 2 3073 3072 3074
1944 3 3069 3072 3073
1945 3 3069 3072 3074
1946 3 3073 3072 3075
1947 3 3074 3072 3075
1948 4 2899 2898 2900
1949 4 2962 2961 2963
1950 4 1562 1561 1563
1951 4 1763 1762 1764
1952 4 1874 1873 1875
1953 4 1910 1909 1911
1954 4 1919 1918 1920
1955 4 1949 1948 1950
1956 4 1574 1573 1575
1957 4 1565 1564 1566
1958 2 2040 2039 2041
1959 2 2040 2039 2042
1960 2 2041 2039 2042
1961 3 2040 2039 2043
1962 3 2041 2039 2043
1963 3 2042 2039 2043
1964 4 1916 1915 1917
1965 4 1877 1876 1878
1966 4 1922 1921 1923
1967 2 2078 2077 2079
1968 2 2078 2077 2080
1969 2 2079 2077 2080
1970 3 2074 2077 2078
1971 3 2074 2077 2079
1972 3 2074 2077 2080
1973 4 1913 1912 1914
1974 4 1925 1924 1926
1975 4 1880 1879 1881
1976 1 1973 1976 1979
1977 2 1977 1976 1978
1978 3 1973 1976 1977
1979 3 1973 1976 1978
1980 3 1977 1976 1979
1981 3 1978 1976 1979
1982 4 1814 1813 1815
1983 2 1980 1979 1981
1984 2 1980 1979 1982
1985 2 1981 1979 1982
1986 3 1976 1979 1980
1987 3 1976 1979 1981
1988 3 1976 1979 1982
1989 4 1571 1570 1572
1990 4 1589 1588 1590
1991 4 1610 1609 1611
1992 4 1790 1789 1791
1993 4 1793 1792 1794
1994 4 1799 1798 1800
1995 4 1805 1804 1806
1996 4 1808 1807 1809
1997 4 1811 1810 1812
1998 4 1817 1816 1818
1999 4 1820 1819 1821
2000 4 1823 1822 1824
2001 4 1826 1825 1827
2002 4 1829 1828 1830
2003 4 1832 1831 1833
2004 4 1835 1834 1836
2005 2 1998 1997 1999
2006 2 1998 1997 2000
2007 2 1999 1997 2000
2008 3 1998 1997 2001
2009 3 1999 1997 2001
2010 3 2000 1997 2001
2011 1 1997 2001 2004
2012 2 2002 2001 2003
2013 3 1997 2001 2002
2014 3 1997 2001 2003
2015 3 2002 2001 2004
2016 3 2003 2001 2004
2017 1 2001 2004 2007
2018 2 2005 2004 2006
2019 3 2001 2004 2005
2020 3 2001 2004 2006
2021 3 2005 2004 2007
2022 3 2006 2004 2007
2023 2 2008 2007 2009
2024 2 2008 2007 2010
2025 2 2009 2007 2010
2026 3 2004 2007 2008
2027 3 2004 2007 2009
2028 3 2004 2007 2010
2029 4 1613 1612 1614
2030 4 1435 1434 1436
2031 4 1583 1582 1584
2032 4 1580 1579 1581
2033 4 1586 1585 1587
2034 4 1601 1600 1602
2035 4 1742 1741 1743
2036 4 1745 1744 1746
2037 4 1748 1747 1749
2038 4 1757 1756 1758
2039 4 1766 1765 1767
2040 4 1769 1768 1770
2041 4 1772 1771 1773
2042 4 1775 1774 1776
2043 4 1778 1777 1779
2044 4 1781 1780 1782
2045 4 1784 1783 1785
2046 4 1787 1786 1788
2047 2 2012 2011 2013
2048 2 2012 2011 2014
2049 2 2013 2011 2014
2050 3 2012 2011 2015
2051 3 2013 2011 2015
2052 3 2014 2011 2015
2053 1 2011 2015 2018
2054 2 2016 2015 2017
2055 3 2011 2015 2016
2056 3 2011 2015 2017
2057 3 2016 2015 2018
2058 3 2017 2015 2018
2059 1 2015 2018 2021
2060 2 2019 2018 2020
2061 3 2015 2018 2019
2062 3 2015 2018 2020
2063 3 2019 2018 2021
2064 3 2020 2018 2021
2065 2 2022 2021 2023
2066 2 2022 2021 2024
2067 2 2023 2021 2024
2068 3 2018 2021 2022
2069 3 2018 2021 2023
2070 3 2018 2021 2024
2071 2 1000 999 1001
2072 2 1000 999 1002
2073 2 1001 999 1002
2074 3 1000 999 1003
2075 3 1001 999 1003
2076 3 1002 999 1003
2077 4 1760 1759 1761
2078 1 4151 4154 4157
2079 2 4155 4154 4156
2080 3 4151 4154 4155
2081 3 4151 4154 4156
2082 3 4155 4154 4157
2083 3 4156 4154 4157
2084 2 1024 1023 1025
2085 2 1024 1023 1026
2086 2 1025 1023 1026
2087 3 1020 1023 1024
2088 3 1020 1023 1025
2089 3 1020 1023 1026
2090 4 876 875 877
2091 4 867 866 868
2092 4 1796 1795 1797
2093 4 1943 1942 1944
2094 4 1604 1603 1605
2095 4 1751 1750 1752
2096 4 1904 1903 1905
2097 4 1934 1933 1935
2098 4 1592 1591 1593
2099 4 1901 1900 1902
2100 4 1928 1927 1929
2101 4 1937 1936 1938
2102 4 1961 1960 1962
2103 4 1682 1681 1683
2104 4 1940 1939 1941
2105 4 1730 1729 1731
2106 4 1333 1332 1334
2107 4 1568 1567 1569
2108 4 1577 1576 1578
2109 4 1628 1627 1629
2110 4 1694 1693 1695
2111 4 1700 1699 1701
2112 4 1706 1705 1707
2113 4 1709 1708 1710
2114 4 1712 1711 1713
2115 4 1715 1714 1716
2116 4 1718 1717 1719
2117 4 1721 1720 1722
2118 4 1724 1723 1725
2119 4 1727 1726 1728
2120 4 1733 1732 1734
2121 4 1736 1735 1737
2122 4 1739 1738 1740
2123 2 1984 1983 1985
2124 2 1984 1983 1986
2125 2 1985 1983 1986
2126 3 1984 1983 1987
2127 3 1985 1983 1987
2128 3 1986 1983 1987
2129 1 1983 1987 1990
2130 2 1988 1987 1989
2131 3 1983 1987 1988
2132 3 1983 1987 1989
2133 3 1988 1987 1990
2134 3 1989 1987 1990
2135 1 1987 1990 1993
2136 2 1991 1990 1992
2137 3 1987 1990 1991
2138 3 1987 1990 1992
2139 3 1991 1990 1993
2140 3 1992 1990 1993
2141 2 1994 1993 1995
2142 2 1994 1993 1996
2143 2 1995 1993 1996
2144 3 1990 1993 1994
2145 3 1990 1993 1995
2146 3 1990 1993 1996
2147 4 1640 1639 1641
2148 4 1375 1374 1376
2149 4 1342 1341 1343
2150 4 1862 1861 1863
2151 4 1844 1843 1845
2152 4 1859 1858 1860
2153 4 1703 1702 1704
2154 4 1802 1801 1803
2155 4 1634 1633 1635
2156 4 1637 1636 1638
2157 4 1643 1642 1644
2158 4 1838 1837 1839
2159 4 1856 1855 1857
2160 4 1892 1891 1893
2161 4 1967 1966 1968
2162 4 1898 1897 1899
2163 4 1661 1660 1662
2164 4 1895 1894 1896
2165 1 4137 4140 4143
2166 2 4141 4140 4142
2167 3 4137 4140 4141
2168 3 4137 4140 4142
2169 3 4141 4140 4143
2170 3 4142 4140 4143
2171 4 1841 1840 1842
2172 4 1850 1849 1851
2173 4 1625 1624 1626
2174 4 1619 1618 1620
2175 1 999 1003 1006
2176 2 1004 1003 1005
2177 3 999 1003 1004
2178 3 999 1003 1005
2179 3 1004 1003 1006
2180 3 1005 1003 1006
2181 4 1697 1696 1698
2182 4 1754 1753 1755
2183 4 1616 1615 1617
2184 4 1847 1846 1848
2185 4 1865 1864 1866
2186 4 1883 1882 1884
2187 4 1964 1963 1965
2188 4 1667 1666 1668
2189 2 1970 1969 1971
2190 2 1970 1969 1972
2191 2 1971 1969 1972
2192 3 1970 1969 1973
2193 3 1971 1969 1973
2194 3 1972 1969 1973
2195 4 1622 1621 1623
2196 4 4020 4019 4021
2197 4 1366 1365 1367
2198 1 483 486 489
2199 2 487 486 488
2200 3 483 486 487
2201 3 483 486 488
2202 3 487 486 489
2203 3 488 486 489
2204 1 1969 1973 1976
2205 2 1974 1973 1975
2206 3 1969 1973 1974
2207 3 1969 1973 1975
2208 3 1974 1973 1976
2209 3 1975 1973 1976
2210 4 4011 4010 4012
2211 1 3627 3631 3634
2212 2 3632 3631 3633
2213 3 3627 3631 3632
2214 3 3627 3631 3633
2215 3 3632 3631 3634
2216 3 3633 3631 3634
2217 4 2466 2465 2467
2218 4 1649 1648 1650
2219 4 1676 1675 1677
2220 2 490 489 491
2221 2 490 489 492
2222 2 491 489 492
2223 3 486 489 490
2224 3 486 489 491
2225 3 486 489 492
2226 4 1631 1630 1632
2227 4 1685 1684 1686
2228 4 1595 1594 1596
2229 2 3628 3627 3629
2230 2 3628 3627 3630
2231 2 3629 3627 3630
2232 3 3628 3627 3631
2233 3 3629 3627 3631
2234 3 3630 3627 3631
2235 4 1679 1678 1680
2236 4 1670 1669 1671
2237 4 1652 1651 1653
2238 4 1691 1690 1692
2239 4 1688 1687 1689
2240 4 1655 1654 1656
2241 2 2026 2025 2027
2242 2 2026 2025 2028
2243 2 2027 2025 2028
2244 3 2026 2025 2029
2245 3 2027 2025 2029
2246 3 2028 2025 2029
2247 1 2029 2032 2035
2248 2 2033 2032 2034
2249 3 2029 2032 2033
2250 3 2029 2032 2034
2251 3 2033 2032 2035
2252 3 2034 2032 2035
2253 1 2025 2029 2032
2254 2 2030 2029 2031
2255 3 2025 2029 2030
2256 3 2025 2029 2031
2257 3 2030 2029 2032
2258 3 2031 2029 2032
2259 4 1598 1597 1599
2260 4 1646 1645 1647
2261 4 1607 1606 1608
2262 4 1664 1663 1665
2263 4 1673 1672 1674
2264 2 2036 2035 2037
2265 2 2036 2035 2038
2266 2 2037 2035 2038
2267 3 2032 2035 2036
2268 3 2032 2035 2037
2269 3 2032 2035 2038
2270 4 1658 1657 1659
2271 4 4032 4031 4033
2272 4 3642 3641 3643
2273 4 3954 3953 3955
2274 4 3990 3989 3991
2275 4 3999 3998 4000
2276 4 4029 4028 4030
2277 4 3957 3956 3958
2278 4 3843 3842 3844
2279 4 3960 3959 3961
2280 4 3645 3644 3646
2281 4 3996 3995 3997
2282 4 3894 3893 3895
2283 4 3654 3653 3655
2284 2 4134 4133 4135
2285 2 4134 4133 4136
2286 2 4135 4133 4136
2287 3 4134 4133 4137
2288 3 4135 4133 4137
2289 3 4136 4133 4137
2290 2 4120 4119 4121
2291 2 4120 4119 4122
2292 2 4121 4119 4122
2293 3 4120 4119 4123
2294 3 4121 4119 4123
2295 3 4122 4119 4123
2296 4 3993 3992 3994
2297 4 4002 4001 4003
2298 2 4158 4157 4159
2299 2 4158 4157 4160
2300 2 4159 4157 4160
2301 3 4154 4157 4158
2302 3 4154 4157 4159
2303 3 4154 4157 4160
2304 1 4119 4123 4126
2305 2 4124 4123 4125
2306 3 4119 4123 4124
2307 3 4119 4123 4125
2308 3 4124 4123 4126
2309 3 4125 4123 4126
2310 1 4133 4137 4140
2311 2 4138 4137 4139
2312 3 4133 4137 4138
2313 3 4133 4137 4139
2314 3 4138 4137 4140
2315 3 4139 4137 4140
2316 4 2947 2946 2948
2317 4 3651 3650 3652
2318 4 3669 3668 3670
2319 4 3690 3689 3691
2320 4 3870 3869 3871
2321 4 3873 3872 3874
2322 4 3879 3878 3880
2323 4 3885 3884 3886
2324 4 3888 3887 3889
2325 4 3891 3890 3892
2326 4 3897 3896 3898
2327 4 3900 3899 3901
2328 4 3906 3905 3907
2329 4 3909 3908 3910
2330 4 3912 3911 3913
2331 4 3915 3914 3916
2332 2 4078 4077 4079
2333 2 4078 4077 4080
2334 2 4079 4077 4080
2335 3 4078 4077 4081
2336 3 4079 4077 4081
2337 3 4080 4077 4081
2338 1 4077 4081 4084
2339 2 4082 4081 4083
2340 3 4077 4081 4082
2341 3 4077 4081 4083
2342 3 4082 4081 4084
2343 3 4083 4081 4084
2344 1 4081 4084 4087
2345 2 4085 4084 4086
2346 3 4081 4084 4085
2347 3 4081 4084 4086
2348 3 4085 4084 4087
2349 3 4086 4084 4087
2350 2 4088 4087 4089
2351 2 4088 4087 4090
2352 2 4089 4087 4090
2353 3 4084 4087 4088
2354 3 4084 4087 4089
2355 3 4084 4087 4090
2356 4 3903 3902 3904
2357 2 4106 4105 4107
2358 2 4106 4105 4108
2359 2 4107 4105 4108
2360 3 4106 4105 4109
2361 3 4107 4105 4109
2362 3 4108 4105 4109
2363 4 2983 2982 2984
2364 4 3768 3767 3769
2365 4 3663 3662 3664
2366 2 3104 3103 3105
2367 2 3104 3103 3106
2368 2 3105 3103 3106
2369 3 3100 3103 3104
